title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Creative Writing Club,2026-10-13T17:30:00,2026-10-13T18:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and join this group as we share our love for writing and experimenting with writing. Any genre ad style is welcome. October Theme: Science Fiction,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3371,A,Community,,0,CONFIRMED,20,48c867e8ae15af0c4a5668c811a645fc88f41d34c654fe045d530ebadfffcb31
Chair Yoga,2026-10-14T11:15:00,2026-10-14T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join our group to meet new people and get some light exercise. All adults are welcome.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3490,A,Community,,0,CONFIRMED,20,85fc9f782942065024fc2568b791e02694545661988e6c3e79d9f57414e56df3
Fall Clean Up/Winter Preparation,2026-10-14T15:00:00,2026-10-14T16:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Get your garden ready for winter with this practical fall clean-up and garden prep program!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/fall-clean-upwinter-preparation-3467,A,Community,,0,CONFIRMED,20,2c67f7759754fc50c3895876dc45ff724c23dbba8fddc9468506bfdadf54d7f7
Fall Family Story Time,2026-10-15T10:15:00,2026-10-15T10:45:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for a special fall themed family story time!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/fall-family-story-time-3341,A,Family,,0,CONFIRMED,20,0ae88f877be1a0a4676f2fabb5fe33d1c03c6782b702223c44d76ff29c77e1d3
Family Activity Stations,2026-10-15T11:00:00,2026-10-15T14:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Geared for lower elementary or younger, children can enjoy hands on activities, art, games, and educational toys throughout the room.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-activity-stations-3343,A,Family,,0,CONFIRMED,20,8f966e220e51997dc5b96cb740d098b5ae86974009a18854423abc5db435ff3d
Library LEGO,2026-10-16T10:00:00,2026-10-16T17:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for an All Day Library LEGO! We supply all the LEGO pieces. You supply the creativity.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/library-lego-3342,A,Family,,0,CONFIRMED,20,d5836dcfd9e0f91f4418e38457c408bb84b43fcdfd0dc592360c680106137486
Story Emporium Used Bookstore,2026-10-17T10:30:00,2026-10-17T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2623,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,a4309123cebe1533ec6d32418afa741b44c624b1515537d113691db580ef8536
Toddler Story Time w/Play Time,2026-10-19T10:15:00,2026-10-19T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2993,A,Family,,0,CONFIRMED,20,95adbc877c568c87bc305d14bfdd7d3bf63345e9c86ad2f8a953a0eca8328f68
Genre Book Club,2026-10-19T18:00:00,2026-10-19T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join this group that loves reading and celebrating different genres. Anyone is free to attend, even if it is your first time! October Theme: Psychological Thriller",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3367,A,Arts & learning,,0,CONFIRMED,20,3f082c8a6d29cd74bdddb0e34f4a3dd293f6a08089e6b9876334a78f14b428d2
Story Emporium Used Bookstore,2026-10-20T16:00:00,2026-10-20T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2571,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,b95ac95149f124ec6062e2af7ac9e48aee818ae44262809dce5d4c6e242abc5c
Preschool Story Time w/Activity Stations,2026-10-22T10:15:00,2026-10-22T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3008,A,Family,,0,CONFIRMED,20,d799694851216610d168db304f041a4b3e2cd33d2fb6e56fa09856a84ca73c68
"Sleepy Hollow, the Musical",2026-10-23T00:00:00,2026-10-25T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Wagon Wheel Junior and Reinholt & Thallemer Eye Care Associates present: Sleepy Hollow: The Musical A spooky legend comes to life! Follow the superstitious schoolmaster Ichabod Crane as he arrives in Sleepy Hollow searching for love, only to find himself tangled in rivalries, ghost stories, and the terrifying legend of the Headless Horseman. Packed with humor, memorable songs, and Halloween thrills, Sleepy Hollow: The Musical is a delightfully spooky adventure the whole family will enjoy.",General Admission – All tickets $16,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/sleepy-hollow-the-musical/,A,Music & shows,,0,CONFIRMED,20,5031d106dfca4c69a545b44064fb219fb32ac7503d28cecd2dbde155a16a7b92
Preschool Story Time w/Activity Stations,2026-10-23T10:15:00,2026-10-23T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3009,A,Family,,0,CONFIRMED,20,9031c0f7da561ca3311c34846d132b32fbfb1423a92d0ece0628753371aff001
DIY & Craft Club Meetup,2026-10-23T14:00:00,2026-10-23T17:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for a fun time building miniature rooms, dioramas, and 3D puzzles from Robotime kits and meet others in the community who share the same love of this hobby. Materials are included but registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/diy-craft-club-meetup-3398,A,Arts & learning,,0,CONFIRMED,20,679e3a2291ac13cffc1c5b9b76bca729fbe77c6965f6f7d56dde873dc8fdca4e
Greyt Readers,2026-10-24T10:30:00,2026-10-24T12:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and meet the greyhounds at this come and go event. They love to be social and enjoy the attention. You can even read them a story!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/greyt-readers-3463,A,Community,,0,CONFIRMED,20,91d4b4c5fcf25b81e585c5cc38202216df66dbe75d666f1c211a0faf4bcb21ac
Story Emporium Used Bookstore,2026-10-24T10:30:00,2026-10-24T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2624,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,2ef154eb821511a1c01f4502297d90d0ee74b16a767f7a8285b8026ede0da671
2026 Last Saturday Race Day w/Chili Cookoff & Pumpkin Patch OPEN!,2026-10-24T13:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2026-last-saturday-race-day-w-chili-cookoff-and-pumpkin-patch-open/200030380401512,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy81ZDEzNjgyM2U5MWYxZTdiOTZmMTNhYTA3ZWUxNDFmY2NhNzcwOWExMzQ1YTgyN2MwMjhmMTRkNDM1M2NiNWE1LXJpbWctdzEyMDAtaDkwMC1kYzk4OTg1OC1nbWlyP3Y9MTc4NTc4MzI0NA.avif,0,CONFIRMED,15,e5b6842c0ff7607915b2c8f6601c3584d97270f58280b9388c28c536463636ef
Toddler Story Time w/Play Time,2026-10-26T10:15:00,2026-10-26T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2994,A,Family,,0,CONFIRMED,20,ec14299f2085e93908fcba3d7a02ec5d1386be09ed0b3f27987bab93481fd3e3
Beginning Crocheting for Adults,2026-10-26T18:00:00,2026-10-26T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"If you are interested in learning the craft of crocheting, or want to hone the craft, join us for this introduction. Please register.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/beginning-crocheting-adults-3564,A,Arts & learning,,0,CONFIRMED,20,7b83855884aa795199f3a1cbfa174dec2f463d80409f8714b3ebee86a8ce2e62
The Toddler Lounge,2026-10-27T10:00:00,2026-10-27T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3344,A,Family,,0,CONFIRMED,20,93408a0b05a6c7194b836348fa3f9e811890b897a75f84abf0cde70670887a09
Story Emporium Used Bookstore,2026-10-27T16:00:00,2026-10-27T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2572,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,2a0807ca56058f3bd888077b270f411a183dcd97c0cfdc793d582c270a1f9f53
"""You're Starting A Business? Really?""",2026-10-27T18:00:00,2026-10-27T19:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This workshop looks at what highly successful entrepreneurs actually do when they face uncertainty, limited resources, and unexpected problems. You’ll learn practical ways to test your idea, keep risks affordable, and decide on your next step.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/starting-small-business-3541,A,Arts & learning,,0,CONFIRMED,20,27dbc129498db7e4be935c71a7fd89528ac9de8d83aa401dfaee0a7700dbeae7
Chair Yoga,2026-10-28T11:15:00,2026-10-28T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"If it is your first time, or you are a pro, this is perfect you! Join us for light exercise and new friendships.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3491,A,Community,,0,CONFIRMED,20,f0dd850017ceae0885456048cb69ffc09b06cb5602aa68fc15050fd36f25ad75
Preschool Story Time w/Activity Stations,2026-10-29T10:15:00,2026-10-29T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3010,A,Family,,0,CONFIRMED,20,4b39532db3d0229b1fb5c8f5a8bfcea13de3a3b8a3d5e77de76766c84ceb62b1
Quilt Showcase & Talk,2026-10-29T15:00:00,2026-10-29T16:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as Shelly Gilliland shares many of her beautiful quilts and tells the stories behind them.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/quilt-showcase-talk-3626,A,Community,,0,CONFIRMED,20,e7891e8b0bfe2fe8497a9a10b63aabb1e7423b3eeb5b7efc2d3e747ccbffac1a
Preschool Story Time w/Activity Stations,2026-10-30T10:15:00,2026-10-30T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3011,A,Family,,0,CONFIRMED,20,295a518eb64e3751ab34a8c3da300a83f3bdab1a7849b61515da60da26ad4a4a
Japanese Tea,2026-10-30T15:00:00,2026-10-30T16:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us as we explore Japanese food, culture and landmarks. You may even get to try your hand at some origami. Places are limited so please register with the library.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/japanese-tea-3359,A,Food & markets,,0,CONFIRMED,20,8fa80cb985fc5074731659c08948388659d207abc6d42c93259f7d1a580e3705
Story Emporium Used Bookstore,2026-10-31T10:30:00,2026-10-31T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2625,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,c106078f86c7a233d69bd4cde1adedd2ff22fd9e0f4c3da576a8ba62adbe4315
Toddler Story Time w/Play Time,2026-11-02T10:15:00,2026-11-02T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2995,A,Family,,0,CONFIRMED,20,d2aa3f3ce430d22d9309c453c015d33c31450d356d494b98d7236853f70f6729
Friends of the Library,2026-11-02T13:00:00,2026-11-02T14:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The Friends of the Library is an organization supporting the Warsaw Community Public Library. Individuals are encouraged to attend and learn more about FOL projects and community involvement.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/friends-library-2691,A,Arts & learning,,0,CONFIRMED,20,080d4a5cfc83ae4941ebba9ed031d091b0fde42ccf718f31815d681f4cd988dc
