title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Genre Book Club,2026-11-09T18:00:00,2026-11-09T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We are thankful for our book club and would love for you to join us! We are excited about many different genres and want to share what we love about them. November Theme: Cookbook & Make Something to Bring,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3368,A,Arts & learning,,0,CONFIRMED,20,305694083196edb043a3d07d507119f26682757cc77f590fc5ef9fba0d68a3bd
Story Emporium Used Bookstore,2026-11-10T16:00:00,2026-11-10T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2574,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,1ed867ba71f3d1c190ed5112f11b7c0175ec721aebba71b1f023801655a65803
Creative Writing Club,2026-11-10T17:30:00,2026-11-10T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"If you are interested in learning about writing, or want to share some of your own writing with us, come and join us in the adventure. We enjoy all kinds of writing and encouraging each other in the craft.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3372,A,Arts & learning,,0,CONFIRMED,20,ffddc5f4083ee3aa9ed52afe6f250b4c13ed7af176ef654cfd8a85667ee12220
Preschool Story Time w/Activity Stations,2026-11-12T10:15:00,2026-11-12T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3014,A,Family,,0,CONFIRMED,20,f024b3a5c2ff0f2bb067c6455a5be23fb12dcc72bd5973970dab8024a5660431
Preschool Story Time w/Activity Stations,2026-11-13T10:15:00,2026-11-13T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3015,A,Family,,0,CONFIRMED,20,6dea118f61683d447e245cc31569c4e6fce6f5d0baa71cc52ee800d975f07fc3
Greyt Readers,2026-11-14T10:30:00,2026-11-14T12:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We are so thankful for our greyhounds who come and visit with us every month. Come and show them your appreciation and spend a little time getting to know them! They love people and they love stories!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/greyt-readers-3464,A,Community,,0,CONFIRMED,20,c082d5b9d3ec0550dbf437f1f903d6c54a6fb3d48c8003f5cd85fd5b2a795e6c
Kids Picture Bingo,2026-11-14T10:30:00,2026-11-14T11:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for an hour of picture bingo fun!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/kids-picture-bingo-3020,A,Family,,0,CONFIRMED,20,06b68c759c1743184d17a357abf27c9e923ee04d5dc6d8d16413251d7efa757e
Story Emporium Used Bookstore,2026-11-14T10:30:00,2026-11-14T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2627,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,d8fe6553585486acc79b6296eee16c746fd76c280fe25e6ffda603b3f3aeeb1f
Heavenly Harmonies,2026-11-14T19:00:00,2026-11-14T20:30:00,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Symphony of the Lakes presents Heavenly Harmonies. Immerse yourself in an evening of beauty with Heavenly Harmonies, a Symphony of the Lakes concert that lifts the spirit and soothes the soul. Featuring Ravel’s Le Tombeau de Couperin and Handel’s Ode for St. Cecilia’s Day, this program reflects on the transformative power of music, capturing joy, serenity, peace, and hope through the transformative storytelling of live instruments. Maurice Ravel: Pavane pour une infante défunte (Pavane for a Dead Princess), 1910. Ravel described this as “an evocation of a pavane that a little princess might, in former times, have danced at the […]",General Admission – All tickets $25,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/heavenly-harmonies-symphony-of-the-lakes/,A,Music & shows,,0,CONFIRMED,20,2639ee3e04c8916bc7dcd568150e52b7946d1e121da973afd5128da07b1fb5e5
Toddler Story Time w/Play Time,2026-11-16T10:15:00,2026-11-16T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2997,A,Family,,0,CONFIRMED,20,54fd42a356154025271c54315f1a9bf3d56c5ba4c6e477ace3b5ed1c09131d38
Story Emporium Used Bookstore,2026-11-17T16:00:00,2026-11-17T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2575,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,e158dd41143b5e32320fbbbe7bb11f8535a8512892347b1acd788172b5eb240a
Chair Yoga,2026-11-18T11:15:00,2026-11-18T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and enjoy some time of light exercise and meeting new people.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3493,A,Community,,0,CONFIRMED,20,8804e280e4f32129a70123cab52bdbe23787af545efdbc140d135ef95b3cba03
Preschool Story Time w/Activity Stations,2026-11-19T10:15:00,2026-11-19T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3016,A,Family,,0,CONFIRMED,20,634f5e2f2b2f4dabde82b5470b54ce502524e81a13bfed411d00704467c71992
Pinecone Christmas Tree,2026-11-19T16:00:00,2026-11-19T17:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"We will be making a decorative Christmas tree out of pine cones. You can be as elaborate as you would like, or as simple as needed. Materials are provided but registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/pinecone-christmas-tree-3599,A,Community,,0,CONFIRMED,20,0ba5965c7b31102298d6223be1317fe537683c64ac0f7ece2ee4c592760dbdcd
Preschool Story Time w/Activity Stations,2026-11-20T10:15:00,2026-11-20T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3017,A,Family,,0,CONFIRMED,20,fd787814ab409d09d4ab195f52ffab036f25c97381398e0c2aad176cfa8089db
Story Emporium Used Bookstore,2026-11-21T10:30:00,2026-11-21T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2628,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,4b4b5a9c410859c7fb52bdbe455d166ed55bc9e1b30a12d60baf65df392f9ea9
Story Emporium Used Bookstore,2026-11-24T16:00:00,2026-11-24T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2576,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,f82a3d5716dfba2a0cdd38372c7f3ef8986c886f49b6982e75e9bdfd33fb7d36
The Toddler Lounge,2026-12-01T10:00:00,2026-12-01T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3140,A,Family,,0,CONFIRMED,20,4f1a0bf84815e71b8145c68ccabce410dedd8a2d8745210e934051692a84dc6f
Story Emporium Used Bookstore,2026-12-01T16:00:00,2026-12-01T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2577,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,9b1459ff5c66310881a36528b09d14562f875248489cd6b532c49db7cd923801
Certified Peer Support Professional Training,2026-12-02T08:00:00,2026-12-02T16:00:00,Ivy Tech Community College Warsaw,2545 Silveus Crossing,Warsaw,IN,,Free,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/certified-peer-support-professional-training/100001977734102941,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Certified+Peer+Support+Professional+Training&date=Wed+Dec+02+2026+at+08%3A00+am&bg=2,0,CONFIRMED,15,38ae28da4c691d2cf470d045d4810610cfd40813e6f3bcac31ee758432cba114
Chair Yoga,2026-12-02T11:15:00,2026-12-02T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for some relaxation and stretching before the busyness of the holiday seasons hits. Any adult is welcome.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3494,A,Community,,0,CONFIRMED,20,34bce7b1eef498ce450792040aaf381a169c06cb986b739ca3bbd5375536aa0e
ANNIE,2026-12-04T00:00:00,2026-12-20T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Sym Financial Advisors presents: “The sun’ll come out tomorrow…” With music by Charles Strouse, lyrics by Martin Charnin, and a book by Thomas Meehan, Annie is a heartwarming musical filled with hope, humor, and unforgettable songs. Set during the Great Depression, the story follows Annie, a determined young orphan whose optimism and courage change the lives of everyone she meets, from her fellow orphans to billionaire Oliver Warbucks. Featuring beloved numbers like “Tomorrow,” “It’s the Hard Knock Life,” and “Maybe,” Annie is a timeless celebration of resilience, family, and finding light in even the hardest times. At Wagon Wheel Center for the Arts, this […]",Adult – $55.00 Senior (60+) – $50.00 Student (13 – College) – $35.00 Child (12 & Under) – $25.00,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/annie-holiday-musical-2026/,A,Music & shows,,0,CONFIRMED,20,6c50c6671430ad55c45826f1f9f0d2bf4be0961ff123150147bc6bf0ff54ed62
Preschool Christmas Story Time,2026-12-04T10:15:00,2026-12-04T11:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for a special Christmas themed Preschool Story Time! With fun stories, songs, and crafts, we'll share the fun of Christmas with a preschool twist.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-christmas-story-time-2929,A,Family,,0,CONFIRMED,20,96988caac342ffc20f1d375775d145898b839d18b900db0aa940d0506d8e38e7
Greyt Readers,2026-12-05T10:30:00,2026-12-05T12:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and celebrate the holidays with these sweet greyhounds. They are a gift to us and they love getting to know new people!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/greyt-readers-3465,A,Festivals,,0,CONFIRMED,20,d8efe2c0e77d7dfeda5beeebcf596c38c7160ec8a5351f532f8f0f56b857cccb
Story Emporium Used Bookstore,2026-12-05T10:30:00,2026-12-05T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2630,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,2762d490da61fd9f62d5b7032e3399373287e254050147762506197d877b578b
Backyard Cafe,2026-08-14T18:00:00,2026-08-14T22:00:00,"702 Chestnut Ave, Winona Lake, IN 46590-1314, United States","702 Chestnut St, Winona Lake, IN 46590-1314, United States",Winona Lake,IN,,,Winona Lake events index,https://allevents.in/winona-lake/all,https://allevents.in/winona-lake/backyard-cafe/200030440825123,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9lODJhZjk4ODQyY2Q2MGVjMWM3MjVmYTE1ZGM0YWI1Zjc5ODFlY2I0ZmIzZGUzM2M2MTBkYTMwNTdjY2VkZGIzLXJpbWctdzEyMDAtaDYyOC1kY2ZmOTEzYy1nbWlyP3Y9MTc4NTM1NjEwOA.avif,3,CONFIRMED,15,35da96adf6ae58c060b4f8eabd70f60f7238fd6ae3ea7430d1b48fc21b3741b7
