title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Kids P.O.P. (Power of Produce),2026-09-12T00:00:00,,"705 Park Avenue, Winona Lake, IN, United States, Indiana 46590","705 Park Ave, Winona Lake, IN 46590-1047, United States",Winona Lake,IN,,,Winona Lake events index,https://allevents.in/winona-lake/all,https://allevents.in/winona-lake/kids-pop-power-of-produce/200029977074817,C,Family,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xOWEwMjM0ZDk5MmFhNTUzNTdiNDljYjIyNWI1MzgzMTg2MmYwMzM5MWJkNGRlOWQwNmVlZmJmYTA2MWM1N2IzLXJpbWctdzEwNDAtaDU1Ny1kY2ZmZmZmZi1nbWlyP3Y9MTc4MzYyMTE2MA.avif,3,CONFIRMED,15,26c70cdd0d8652092c0750b4a5d4f8b7a9425cdfca165ee18eddb5e8f39d01d5
Tabletop Adventure Con IV,2026-09-12T08:00:00,2026-09-13T17:00:00,"901 Park Ave, Winona Lake, IN 46590-1073, United States","901 Park Ave, Winona Lake, IN 46590-1073, United States",Winona Lake,IN,,,Winona Lake events index,https://allevents.in/winona-lake/all,https://allevents.in/winona-lake/tabletop-adventure-con-iv/200029825287649,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy85MmZiNDcyZmZhMTQxOGRlMDc4M2NkYTgzZDgyYjU1ZWI3ZTI0ZWFiZDdmOTVkOGMxZWJlMjcyN2E3MmE3NGZkLXJpbWctdzQ0Mi1oNDQzLWRjZjhmOGY4LWdtaXI_dj0xNzg1Njk4MzI2.avif,3,CONFIRMED,15,6bb715bad31211f58f6342658db6805ba76e65d0515f4e17a9073bb5ef7bd917
4th Annual - Every Word,2026-09-14T07:00:00,2026-09-19T11:00:00,Winona Lake Limitless Park,"1590 Park Ave, Winona Lake, IN 46590-1633, United States",Winona Lake,IN,,,Winona Lake events index,https://allevents.in/winona-lake/all,https://allevents.in/winona-lake/4th-annual-every-word/200030440825325,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy84NWFmZTI1MmY5MjEzNTlmODJlOWU3OGMyOTY2MmEwNmU3Nzk0M2JhNTk5ODI3YWQ4YjU1ZGY0OTE3OTI5ZTViLXJpbWctdzEyMDAtaDkwMC1kY2E4YjhkOC1nbWlyP3Y9MTc4NTc1NTM1MQ.avif,3,CONFIRMED,15,f32a27ec2c62a5a05b6b937258997c3f80ca82f635598e75736e65d4f69ec229
Tree Lighting Ceremony,2026-11-21T15:30:00,2026-11-21T18:30:00,The Village at Winona,,Winona Lake,IN,Bring the whole family for an afternoon of fun at The Village Tree Lighting Ceremony.,,The Village at Winona,https://villageatwinona.com/events/,https://villageatwinona.com/events/tree-lighting-ceremony/,A,Family,https://villageatwinona.com/wp-content/uploads/2021/11/Thumb_PPS.jpg,3,CONFIRMED,20,b3de61a0bf194a00cb732f1fc96fea085f83e4a6eb2c1553f768ad05012b79e3
Connection Corner,2026-08-19T11:00:00,2026-08-19T14:00:00,"122 W 8th St, Rochester, IN 46975-1510, United States","122 W 8th St, Rochester, IN 46975-1510, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/connection-corner/200030409492400,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy82YTQxODRkNGNhZmZlODY2MTkwYjZkY2ZiNWM1Mzc0YzE4MjI0MTNlMDQwNzY2ODVkZWUxMDY0MzlmMDczYWFmLXJpbWctdzEyMDAtaDYyOC1kYzA4MDgwOC1nbWlyP3Y9MTc4NjIxMTk5MA.avif,24,CONFIRMED,12,52e35e2f78673a550f21b6592e01586b7d6b70ef15674ac785550211f18077f6
8th Annual FCAC Rummage Sale Fundraiser,2026-08-21T10:00:00,2026-08-23T16:00:00,Fulton County Historical Society Inc.,"37 E 375 N,Rochester, Indiana",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/8th-annual-fcac-rummage-sale-fundraiser/200030446920345,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy84MzczNWVmODNmMGY1MWNhYzlkOGYzODE4MGU1MWVmY2NjNGFkMzM3NDQ3MjNiOTIwNzEyNGMyMWQ2OTNmN2U1LXJpbWctdzEyMDAtaDEyMDAtZGNmOGU4ZDgtZ21pcj92PTE3ODU0OTI4MzU.avif,24,CONFIRMED,12,4ec11650fd63c7ece97bf2b62e28e3c27e921d48011cc8d61d5789c10e2db6a6
Customer Appreciation & Jon Ringer Memorial Shoot,2026-08-22T08:00:00,2026-08-22T12:00:00,"6400 County Road 325 W, Rochester, IN","6400 N County Road 325 W, Rochester, IN 46975-9033, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/customer-appreciation-and-jon-ringer-memorial-shoot/200030180298934,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9hZTk2Yjk4ODcyNzZhZmY3ZGM0Yjk1OWNmZWY2ZDEwZjEzYjE5NzU4YmY1Zjc3ODlmYjE2MmIzYTA4ZmY3OTE4LXJpbWctdzEyMDAtaDkwMC1kYzc1NWU0OS1nbWlyP3Y9MTc4NTMwNDY3OQ.avif,24,CONFIRMED,12,3ccc7811b9f4daa37ca9a3c99af3651383c7dfc5b38a78a6747654d152c0484b
8/22/26 Rochester's Nickel Plate Music Feast-ival with Friends of Fred,2026-08-22T11:00:00,2026-08-22T22:30:00,"Fulton County Courthouse (Rochester, Indiana)","Rochester, Indiana",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/8-22-26-rochesters-nickel-plate-music-feast-ival-with-friends-of-fred/200030130940542,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9kZWMwZTA1ZWEwMmY1YzAxNjNhMTkxY2U1YzYwOGQyN2QzODc4NmRjZDI0NTBmZjVjZmNhMDM1MGI3NjllOGY3LXJpbWctdzk1Mi1oNjM1LWRjZjhlOGM4LWdtaXI_dj0xNzg1NzgzNTI5.avif,24,CONFIRMED,12,f2de7742ba4bc3ef786a06f2242f8153df25af4f569d6efeddb6b93e77a4661d
Nickel Plate Music & Arts Festiva,2026-08-22T11:00:00,,Rochester Downtown Historic District,"Rochester, Indiana",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/nickel-plate-music-and-arts-festiva/200029689331625,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy82OGNjZWQxNjQxMmY0ZTI5OWFmY2M0YmI3Mjg1NjdiNjUyYmM1NDg4MWNhY2UxNWM2OWE0ZjY0OWM4YjFhN2Y1LXJpbWctdzEyMDAtaDkwMC1kYzI4YThkOC1nbWlyP3Y9MTc4NTY5NjQ5Ng.avif,24,CONFIRMED,12,49ff0cee8a63a09d9d2fa1f1570ec6f3c8df49314e1ee6c66a1e60d8655d4d15
Park Fest 2026,2026-08-22T18:00:00,2026-08-22T21:00:00,Barnhart Field at Falls Park,"1601 Park Rd, Rochester, IN 46975, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/park-fest-2026/200030130941444,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8yY2I4ZjIwNTZlNDYzMWUzNGI2YmFkMDEzZTAzZmIyY2ViNTUxMTBmMWFmM2Y5NDkwNmFjNzU2NGFhOTIyNjZlLXJpbWctdzEyMDAtaDgwMC1kY2ZmZmZmZi1nbWlyP3Y9MTc4NTAwNzM0MQ.avif,24,CONFIRMED,12,0ad2dc06e77debdd5e4855010fec11b84cc871ac7fae1717e19fd6f4be17bebc
Pizza Quick,2026-09-05T19:00:00,,"Rochester, Indiana","Rochester, Indiana",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/pizza-quick/200030325851113,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9jN2M5ODg2NmE4OTAxNTExZDZhZTdjMjcxNTRiOTUzYTYwN2MzYTk5NzcyMDIzOWQ2MGU4MTRjYzYxZTc5N2QyLXJpbWctdzgyOC1oNDU3LWRjMTgxODE4LWdtaXI_dj0xNzg2MjExOTkz.avif,24,CONFIRMED,12,6ae1ebd3cb3ad4519f572784ad342b9429c6c78095eb7e0d6709c3cce2e2cf28
Comedy Fundraiser for Fulton County Animal Center,2026-09-11T19:00:00,,The Times Theater,"618 Main St, Rochester, IN 46975-1320, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/comedy-fundraiser-for-fulton-county-animal-center/200030321607508,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9mOTgwODU4MTEzNTJjNjBhMGYyYzVkYTVlZDE3YmQ0NjdkMjM5ODEyNDBjYWY2OWQyNTNiZWYxNzJjNmE2NTVjLXJpbWctdzEwODAtaDQxMS1kYzQ4ODhjOC1nbWlyP3Y9MTc4NTY2MzU2OQ.avif,24,CONFIRMED,12,e8ac6be941eee86872d7c0fdc050e960f9041af92d0da3acd66ef347624df838
Comedy to the Rescue - Stand up Benefit at The Times,2026-09-11T19:30:00,2026-09-11T21:30:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 29 to 162,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/comedy-to-the-rescue-stand-up-benefit-at-the-times/100001995459924350,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Comedy++to+the+Rescue+-+Stand+up+Benefit+at+The+Times&date=Fri+Sep+11+2026+at+07%3A30+pm&bg=1,24,CONFIRMED,12,81a8897d983eeb3e9aaa1573e83cb18c9a46e1d6d114e41839e1bd01c99321c3
Full Service U-Pick- Kids Day,2026-09-12T10:00:00,2026-09-12T16:00:00,"878 N 200 W , Rochester, IN, United States, Indiana 46975","2001 W County Road 100 N, Rochester, IN 46975, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/full-service-u-pick-kids-day/200030564996612,C,Family,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zMmU0Mzc2Y2E2YjFkMzE1OTg3ODY1NzZjMzI4YzY1MTNiOTM3N2I0MWI2MGZmOTk3NGJjYjU1ODdmZGUyOTc1LXJpbWctdzc2OC1oMTM3Ni1kY2Y4ZjhkOC1nbWlyP3Y9MTc4NjgyNDEzMg.avif,24,CONFIRMED,12,eae62e7c6b8b6cce788098a00aad22adfeff2c061faef024d4588b4a46bfa079
Johnny Folsom 4 - Johnny Cash Tribute,2026-09-12T20:00:00,2026-09-12T22:00:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 7 to 162,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/johnny-folsom-4-johnny-cash-tribute/100001995195952804,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9iMzc3MTVlNDUyYmMxZDI5ZWU2Y2VhOGI4ODJlMGNhYzFiYzkyZTljMDVlMzU5MDFjN2RlODQ1NWE2OGRmYWJiLXJpbWctdzEyMDAtaDYwMC1kYzFhMTIwZi1nbWlyLmpwZz92PTE3ODUwMjI4MTQ.avif,24,CONFIRMED,12,7b618050e090c2e429b5c2a222e53e6f3993aeb32afc0aeb67c00e6b9205b2e1
MFC Monthly Meeting,2026-09-18T19:00:00,2026-09-18T20:00:00,Fulton County Airport (Indiana),"1905 E State Road 14,Rochester,IN,United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/mfc-monthly-meeting/200030281685450,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy82ZjJmZDc4NTlhZjdhMGNhYmVlZGMwZWY0YTNhYWE4MDBkNGI2N2I2M2IxNTJjNjc2ODYyMmQzNGZiMjMwMzViLXJpbWctdzk2MC1oNzIwLWRjOGM4YzkwLWdtaXI_dj0xNzg1MzcxNzI4.avif,24,CONFIRMED,12,0ea22f87efb97728615934ec75aa14316c1adf28fa7a136ee14203336ba85852
Full Service-Closing Day,2026-09-26T10:00:00,2026-09-26T16:00:00,"878 N 200 W , Rochester, IN, United States, Indiana 46975","2001 W County Road 100 N, Rochester, IN 46975, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/full-service-closing-day/200030325852316,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8xMWE3MTUwZjg4YWUwOGJhMzQ4OWE3MDA3M2UyODAwMjg0MDY0YTkzOWMwNzIxMTZmMDZlMTc4M2Q1NGI4NmI3LXJpbWctdzEyMDAtaDEyMDAtZGM5ODA4MTgtZ21pcj92PTE3ODU2NjkyMzk.avif,24,CONFIRMED,12,9619d78a6c2c74d74087f01da8d460c212ef774957db17ae18a80b51eb7f21fc
Fleatwood Mac,2026-10-09T20:00:00,2026-10-09T22:00:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 24 to 215,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/fleatwood-mac/100001984329649398,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9kMDc1NzNiMTU1NDI5ZjY5OGE3OGUwZjM1MmUwMjBiZDgyNWU1MDg4YWVmODI4MmU2ZTk5MjE5MGIwMjNhOThjLXJpbWctdzEyMDAtaDYwMC1kYzE3MTcxNy1nbWlyLmpwZz92PTE3NzI4MDEyNDc.avif,24,CONFIRMED,12,ab7c0ad267600405d1a6bf69775ba28e62e0036bf157bef65e501ceff859955d
2026 Chili Cook-Off and Red Hot Car Show,2026-10-10T08:00:00,2026-10-10T17:00:00,"Rochester, Indiana","901 Main St, Rochester, IN 46975-1739, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/2026-chili-cook-off-and-red-hot-car-show/200030316587923,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy84OWY2MDc1NGM4ODcyNmVlZTJlMzVkMzQ2MTcwYjUzYTM1M2UxYjA0ZjFiNTNmY2JkNGM0MjRmY2VmYjU5NmNiLXJpbWctdzEyMDAtaDYyOC1kY2E4MjgyOC1nbWlyP3Y9MTc4NTkyMTQ2Mg.avif,24,CONFIRMED,15,b2524e098a5ae2f2d51f8592be1d086363d71cba1d18c92973d4d51e65b97c27
30th Annual Red Hot Car Show,2026-10-10T08:00:00,2026-10-10T16:00:00,112 E 8th St,112 East 8th Street,Rochester,IN,,USD 23,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/30th-annual-red-hot-car-show/100001992058293982,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzAwNDU2OTE0MTIzYzRkZGIxYzM5YmZkNTQxNWM5MThlZDk3NmNhNGViOTg3OTExMzk2MGY3NmRjYTIxYmIyOC1yaW1nLXcxMjAwLWg2MDAtZGM0M2M1YzEtZ21pci5qcGc_dj0xNzgxODE2NjYx.avif,24,CONFIRMED,15,78fbd0edbc6d442603abca7325e279c118d06c0b664dda8102f5a22d171e5ae4
Heywood Banks live at The Times Theater,2026-10-10T20:00:00,2026-10-10T21:30:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 39 to 258,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/heywood-banks-live-at-the-times-theater/100001995196379079,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy82ZjQ0ZDYxNWQ3MjUzNzc0ODUyYWI0ZDYwOTFlMTRhY2U3MThkZWNiNWRhODYzYjlhYmI1ZGJhOTI1ZTM2NzRiLXJpbWctdzEyMDAtaDYwMC1kYzQ5NTU2ZC1nbWlyLmpwZz92PTE3ODUzMjUwNTc.avif,24,CONFIRMED,12,7b07073e20c4adf544e89d546328e296517e6b1c0c5770e57587e0bf2f76eaae
The 77 Experience,2026-10-24T20:00:00,,"618 Main St, Rochester, IN","618 Main St, Rochester, IN 46975-1320, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/the-77-experience/200029811587411,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8zZDY3OGUwMTFlNDMzNTA2NGQxNThkYTE5Yjg1ZWE0N2Y1OWFhZDllZDlkYzUwNTI0ZjIwNzE1Yjc5MjNiOTM2LXJpbWctdzEyMDAtaDE1NTMtZGNmZmZmZmYtZ21pcj92PTE3NzM1MzE0OTE.avif,24,CONFIRMED,12,2cbfe10b5591c7436e6d15f923a367074443b812eac27d7e7a9dafc14cbe0203
Rochester Legion,2026-10-31T19:00:00,,"Rochester, Indiana","Rochester, Indiana",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/rochester-legion/200030502842448,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9iMzQxMjdkYTdhZGE2YjQ5M2QxZjdkNDM5MTY5NzZhMDIzZDIzNmViODE2Yzc4ODVjY2FhMmNiNWIzNGI0ZDgzLXJpbWctdzgyOC1oNDU3LWRjMTgxODE4LWdtaXI_dj0xNzg1NzgzNTI4.avif,24,CONFIRMED,12,4a8836d5cd6247b5721b1524466e97d8062504426fcdd5c88b3d643982181786
Summer Sunday Outdoor Service,2026-08-16T09:45:00,2026-08-16T12:00:00,"1212 W Plymouth Avenue, Goshen, IN, United States, Indiana 46528","1212 W Plymouth Ave, Goshen, IN 46526-3823, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/summer-sunday-outdoor-service/200030558099033,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9jYjc4YjU2OWJjYzcxZTI0NDJkZWIxOTMyZWRhMWIwNjZmN2VkN2RmOTRmMjY0MzBkMWRhYmM4ODkxYzYzMTVlLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZThjOC1nbWlyP3Y9MTc4NjczMjY1Mw.avif,30,CONFIRMED,9,4995296699b404027d40b17e8d97b09f418ae65a0d396cf8843ba46457a6b1a1
Cole Redalen Distance Clinic & Signing,2026-08-18T17:00:00,2026-08-18T20:00:00,Gospel Community Church,"1677 Reliance Road,Goshen,IN,United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/cole-redalen-distance-clinic-and-signing/200029784180349,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9kMzM5NTM1NTNjMzIzMDc0MWU5YWNmMGE0YzdkZWFlMDZmYTJlMzViNGQ3NGUwMGVjNjgzOGViOGNiYmFkZTVlLXJpbWctdzEyMDAtaDYyOC1kYzI4MjgyOC1nbWlyP3Y9MTc4NjU2Mjg3Mw.avif,30,CONFIRMED,9,0c5b00969d1b2c22f3bef3cc05fc964f98fa04ae369819e518eb5fad9f1c67c6
Midweek Flourish ~ Summer Series,2026-08-19T18:30:00,2026-08-19T20:00:00,"1212 W Plymouth Avenue, Goshen, IN, United States, Indiana 46528","1212 W Plymouth Ave, Goshen, IN 46526-3823, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/midweek-flourish-~-summer-series/200030558099336,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mZWRiYjIyZWMzYWRhYTQyMzgzNTU1YzZjZjBlMjIzMmFkMDQ4MDcxN2Y5MWIwYzI3MmNiYjk2ODZiYjBjMDZkLXJpbWctdzEyMDAtaDY3NS1kY2I4YzhhOC1nbWlyP3Y9MTc4NjczMjY1Ng.avif,30,CONFIRMED,9,730dcf2fd35433db1fdaf151723000069a056c91cd30ad671150fbe43a25cc03
Moulin Rouge! The Musical,2026-08-19T19:30:00,2026-08-19T22:15:00,"Royal Parade, PL1 2TR Plymouth, United Kingdom",,Plymouth,EN,,,Plymouth events index,https://allevents.in/plymouth/all,https://allevents.in/plymouth/moulin-rouge-the-musical/200029484570609,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy83ZmEzYzEzNzk3YjFiZTMyYjNkZmQxNWQ0ZjU4M2VmNzZhYmFhN2FlMzg1ODgxYjZlNDI5NGI0MWYyNzE5OTYyLXJpbWctdzEyMDAtaDQ2Mi1kYzE4MDgwOC1nbWlyP3Y9MTc4NjQ3NTk0Nw.avif,30,CONFIRMED,9,4d2d34e99caa981e7adcc4db4b0a5f6bd551e358bd0a3d9ff0f16a9c324b4a59
